clock,value
1663320075,5100
1663320105,5100
1663320135,5100
1663320165,5100
1663320195,5100
1663320225,5100
1663320255,5100
1663320285,5100
1663320315,5100
1663320345,5100
1663320375,5100
1663320405,5100
1663320435,5100
1663320465,5100
1663320495,5100
1663320525,5100
1663320555,5100
1663320585,5100
1663320615,5100
1663320645,5100
1663320675,5100
1663320705,5100
1663320735,5100
1663320765,5100
1663320795,5100
1663320825,5100
1663320855,5100
1663320885,5100
1663320915,5100
1663320945,5100
1663320975,5100
1663321005,5100
1663321035,5100
1663321065,5100
1663321095,5100
1663321125,5100
1663321155,5100
1663321185,5100
1663321215,5100
1663321245,5100
1663321275,5100
1663321305,5100
1663321335,5100
1663321365,5100
1663321395,5100
1663321425,5100
1663321455,5100
1663321485,5100
1663321515,5100
1663321545,5100
1663321575,5100
1663321605,5100
1663321635,5100
1663321665,5100
1663321695,5100
1663321725,5100
1663321755,5100
1663321785,5100
1663321815,5100
1663321845,5100
1663321875,5100
1663321905,5100
1663321935,5100
1663321965,5100
1663321995,5100
1663322025,5100
1663322055,5100
1663322085,5100
1663322115,5100
1663322145,5100
1663322175,5100
1663322205,5100
1663322235,5100
1663322265,5100
1663322295,5100
1663322325,5100
1663322355,5100
1663322385,5100
1663322415,5100
1663322445,5100
1663322475,5100
1663322505,5100
1663322535,5100
1663322565,5100
1663322595,5100
1663322625,5100
1663322655,5125
1663322685,5125
1663322715,5125
1663322745,5125
1663322775,5125
1663322805,5125
1663322835,5125
1663322865,5125
1663322895,5125
1663322925,5125
1663322955,5125
1663322985,5125
1663323015,5125
1663323045,5125
1663323075,5125
1663323105,5125
1663323135,5125
1663323165,5125
1663323195,5125
1663323225,5125
1663323255,5125
1663323285,5125
1663323315,5125
1663323345,5125
1663323375,5125
1663323405,5125
1663323435,5125
1663323465,5125
1663323495,5125
1663323525,5125
1663323555,5125
1663323585,5125
1663323615,5125
1663323645,5125
1663323675,5125
1663323705,5125
1663323735,5125
1663323765,5125
1663323795,5125
1663323825,5125
1663323855,5125
1663323885,5125
1663323915,5125
1663323945,5125
1663323975,5125
1663324005,5125
1663324035,5125
1663324065,5125
1663324095,5125
1663324125,5125
1663324155,5125
1663324185,5125
1663324215,5125
1663324246,5125
1663324275,5125
1663324305,5125
1663324335,5125
1663324365,5125
1663324395,5125
1663324425,5125
1663324455,5125
1663324485,5125
1663324515,5125
1663324545,5125
1663324575,5125
1663324605,5125
1663324635,5125
1663324665,5125
1663324695,5125
1663324725,5125
1663324755,5125
1663324785,5125
1663324815,5125
1663324845,5125
1663324875,5125
1663324905,5125
1663324935,5100
1663324965,5100
1663324995,5100
1663325025,5100
1663325055,5100
1663325085,5100
1663325115,5100
1663325145,5100
1663325175,5100
1663325205,5100
1663325235,5100
1663325265,5100
1663325295,5100
1663325325,5100
1663325355,5100
1663325385,5100
1663325415,5100
1663325445,5100
1663325475,5100
1663325505,5100
1663325535,5100
1663325565,5100
1663325595,5100
1663325625,5100
1663325655,5100
1663325685,5100
1663325715,5100
1663325745,5100
1663325775,5100
1663325805,5100
1663325835,5100
1663325865,5100
1663325895,5100
1663325925,5100
1663325955,5100
1663325985,5100
1663326015,5100
1663326045,5100
1663326075,5100
1663326105,5100
1663326135,5100
1663326165,5100
1663326195,5100
1663326225,5100
1663326255,5100
1663326285,5100
1663326315,5100
1663326345,5100
1663326375,5100
1663326405,5100
1663326435,5100
1663326465,5100
1663326495,5100
1663326525,5100
1663326555,5100
1663326585,5100
1663326615,5100
1663326645,5100
1663326675,5100
1663326705,5100
1663326735,5100
1663326765,5100
1663326795,5100
1663326825,5100
1663326855,5100
1663326885,5100
1663326915,5100
1663326945,5100
1663326975,5100
1663327005,5100
1663327035,5100
1663327065,5100
1663327095,5100
1663327125,5100
1663327155,5100
1663327185,5100
1663327215,5100
1663327245,5100
1663327275,5100
1663327305,5100
1663327335,5100
1663327365,5100
1663327395,5100
1663327425,5100
1663327455,5100
1663327485,5100
1663327515,5100
1663327545,5100
1663327575,5100
1663327605,5100
1663327635,5100
1663327665,5100
1663327695,5100
1663327725,5100
1663327755,5100
1663327785,5100
1663327815,5100
1663327845,5100
1663327875,5100
1663327905,5100
1663327935,5100
1663327965,5100
1663327995,5100
1663328025,5100
1663328055,5100
1663328085,5100
1663328115,5100
1663328145,5100
1663328175,5100
1663328205,5100
1663328235,5100
1663328265,5100
1663328295,5100
1663328325,5100
1663328355,5100
1663328385,5100
1663328415,5100
1663328445,5100
1663328475,5100
1663328505,5100
1663328535,5100
1663328565,5100
1663328595,5100
1663328625,5100
1663328655,5100
1663328685,5100
1663328715,5100
1663328745,5100
1663328775,5100
1663328805,5100
1663328835,5100
1663328865,5100
1663328895,5100
1663328925,5100
1663328955,5100
1663328985,5100
1663329015,5100
1663329045,5100
1663329075,5100
1663329105,5100
1663329135,5100
1663329165,5100
1663329195,5100
1663329225,5100
1663329255,5100
1663329285,5100
1663329315,5100
1663329345,5100
1663329375,5100
1663329405,5100
1663329435,5100
1663329465,5100
1663329495,5100
1663329525,5100
1663329555,5100
1663329585,5100
1663329615,5100
1663329645,5100
1663329675,5100
1663329705,5100
1663329735,5100
1663329765,5100
1663329795,5100
1663329825,5100
1663329855,5100
1663329885,5100
1663329915,5100
1663329945,5100
1663329975,5100
1663330005,5100
1663330035,5100
1663330065,5100
1663330095,5100
1663330125,5100
1663330156,5100
1663330185,5100
1663330215,5100
1663330245,5100
1663330275,5100
1663330305,5100
1663330335,5100
1663330365,5100
1663330395,5100
1663330425,5100
1663330455,5100
1663330485,5100
1663330515,5100
1663330545,5100
1663330575,5100
1663330605,5100
1663330635,5100
1663330665,5100
1663330695,5100
1663330725,5100
1663330755,5100
1663330785,5100
1663330815,5100
1663330845,5100
1663330875,5100
1663330905,5100
1663330935,5100
1663330965,5100
1663330995,5100
1663331025,5100
1663331055,5100
1663331085,5100
1663331115,5100
1663331145,5100
1663331175,5100
1663331205,5100
1663331235,5100
1663331265,5100
1663331295,5100
1663331325,5100
1663331355,5100
1663331385,5100
1663331415,5100
1663331445,5100
1663331475,5100
1663331505,5100
1663331535,5100
1663331565,5100
1663331595,5100
1663331625,5100
1663331655,5100
1663331685,5100
1663331715,5100
1663331745,5100
1663331775,5100
1663331805,5100
1663331835,5100
1663331865,5100
1663331895,5100
1663331925,5100
1663331956,5100
1663331985,5100
1663332015,5100
1663332045,5100
1663332075,5100
1663332105,5100
1663332135,5100
1663332165,5100
1663332195,5100
1663332225,5100
1663332255,5100
1663332285,5100
1663332315,5100
1663332345,5100
1663332375,5100
1663332405,5100
1663332435,5100
1663332465,5100
1663332495,5100
1663332525,5100
1663332555,5100
1663332585,5100
1663332615,5100
1663332645,5100
1663332675,5100
1663332705,5100
1663332735,5100
1663332765,5100
1663332795,5100
1663332825,5100
1663332855,5100
1663332885,5100
1663332915,5100
1663332945,5100
1663332975,5100
1663333005,5100
1663333035,5100
1663333065,5100
1663333095,5100
1663333125,5100
1663333155,5100
1663333185,5100
1663333215,5100
1663333245,5100
1663333275,5100
1663333305,5100
1663333335,5100
1663333365,5100
1663333395,5100
1663333425,5100
1663333455,5100
1663333485,5100
1663333515,5100
1663333545,5100
1663333575,5100
1663333605,5100
1663333635,5100
1663333665,5100
1663333695,5100
1663333725,5100
1663333755,5100
1663333785,5100
1663333815,5100
1663333845,5100
1663333875,5100
1663333905,5100
1663333935,5100
1663333965,5100
1663333995,5100
1663334025,5075
1663334055,5075
1663334085,5075
1663334115,5075
1663334145,5075
1663334175,5075
1663334205,5075
1663334235,5075
1663334265,5075
1663334295,5075
1663334325,5075
1663334355,5075
1663334385,5075
1663334415,5075
1663334445,5075
1663334475,5075
1663334505,5075
1663334535,5075
1663334565,5075
1663334595,5075
1663334625,5075
1663334655,5075
1663334685,5075
1663334715,5075
1663334745,5075
1663334775,5075
1663334805,5075
1663334835,5075
1663334865,5075
1663334895,5075
1663334925,5075
1663334955,5075
1663334985,5075
1663335015,5075
1663335045,5075
1663335075,5075
1663335105,5075
1663335135,5075
1663335165,5075
1663335195,5075
1663335225,5075
1663335255,5075
1663335285,5075
1663335315,5075
1663335345,5075
1663335375,5075
1663335405,5075
1663335435,5075
1663335465,5075
1663335495,5075
1663335525,5075
1663335555,5075
1663335585,5075
1663335615,5075
1663335645,5075
1663335675,5075
1663335705,5075
1663335735,5075
1663335765,5075
1663335795,5075
1663335825,5075
1663335855,5075
1663335885,5075
1663335915,5075
1663335945,5075
1663335975,5075
1663336005,5075
1663336035,5075
1663336065,5075
1663336095,5075
1663336125,5075
1663336155,5075
1663336185,5075
1663336215,5075
1663336245,5075
1663336275,5075
1663336305,5075
1663336335,5075
1663336365,5075
1663336395,5075
1663336425,5075
1663336455,5075
1663336485,5075
1663336515,5075
1663336545,5075
1663336575,5075
1663336605,5075
1663336635,5075
1663336665,5075
1663336695,5075
1663336725,5075
1663336755,5075
1663336785,5075
1663336815,5075
1663336845,5075
1663336875,5075
1663336905,5075
1663336935,5075
1663336965,5075
1663336995,5075
1663337025,5075
1663337056,5075
1663337085,5075
1663337115,5075
1663337145,5075
1663337175,5075
1663337205,5075
1663337235,5075
1663337265,5075
1663337295,5075
1663337325,5075
1663337355,5075
1663337385,5075
1663337415,5075
1663337445,5075
1663337475,5075
1663337505,5075
1663337535,5075
1663337565,5075
1663337595,5075
1663337625,5075
1663337655,5075
1663337685,5075
1663337715,5075
1663337745,5075
1663337775,5075
1663337805,5075
1663337835,5075
1663337865,5075
1663337895,5075
1663337925,5075
1663337955,5075
1663337985,5075
1663338015,5075
1663338045,5075
1663338075,5075
1663338105,5075
1663338135,5075
1663338165,5075
1663338195,5075
1663338225,5075
1663338255,5075
1663338285,5075
1663338315,5075
1663338345,5075
1663338375,5075
1663338405,5075
1663338435,5075
1663338465,5075
1663338495,5075
1663338525,5075
1663338555,5075
1663338585,5050
1663338615,5050
1663338645,5050
1663338675,5050
1663338705,5050
1663338735,5050
1663338765,5050
1663338795,5050
1663338825,5050
1663338855,5050
1663338885,5050
1663338915,5050
1663338945,5050
1663338975,5050
1663339005,5050
1663339035,5050
1663339065,5050
1663339095,5050
1663339125,5050
1663339155,5050
1663339185,5050
1663339215,5050
1663339245,5050
1663339275,5050
1663339305,5050
1663339335,5050
1663339365,5050
1663339395,5050
1663339425,5050
1663339455,5050
1663339485,5050
1663339515,5050
1663339545,5050
1663339575,5050
1663339605,5050
1663339635,5050
1663339665,5050
1663339695,5050
1663339725,5050
1663339755,5050
1663339785,5050
1663339815,5050
1663339845,5050
1663339875,5050
1663339905,5050
1663339935,5050
1663339965,5050
1663339995,5050
1663340025,5050
1663340055,5050
1663340085,5050
1663340115,5050
1663340145,5050
1663340175,5050
1663340205,5050
1663340235,5050
1663340265,5050
1663340295,5050
1663340325,5050
1663340355,5050
1663340385,5050
1663340415,5050
1663340445,5050
1663340475,5050
1663340505,5050
1663340535,5050
1663340565,5050
1663340595,5050
1663340625,5050
1663340655,5050
1663340685,5050
1663340715,5050
1663340745,5050
1663340775,5050
1663340805,5050
1663340835,5050
1663340865,5050
1663340895,5050
1663340925,5050
1663340955,5050
1663340985,5050
1663341015,5050
1663341045,5050
1663341075,5050
1663341105,5050
1663341135,5050
1663341165,5050
1663341195,5050
1663341225,5050
1663341255,5050
1663341285,5050
1663341315,5050
1663341345,5050
1663341375,5050
1663341405,5050
1663341435,5050
1663341466,5050
1663341495,5050
1663341525,5050
1663341555,5050
1663341585,5050
1663341615,5050
1663341645,5050
1663341675,5050
1663341705,5050
1663341735,5050
1663341765,5050
1663341795,5050
1663341826,5050
1663341855,5050
1663341885,5050
1663341915,5050
1663341945,5050
1663341975,5050
1663342005,5050
1663342035,5050
1663342065,5050
1663342095,5050
1663342125,5050
1663342155,5050
1663342185,5050
1663342215,5050
1663342245,5050
1663342275,5050
1663342305,5050
1663342335,5050
1663342365,5050
1663342395,5050
1663342425,5050
1663342455,5050
1663342485,5050
1663342515,5050
1663342545,5050
1663342575,5050
1663342605,5050
1663342635,5050
1663342665,5050
1663342695,5050
1663342725,5050
1663342755,5050
1663342785,5050
1663342815,5050
1663342845,5050
1663342875,5050
1663342905,5050
1663342935,5050
1663342965,5050
1663342995,5050
1663343025,5050
1663343055,5050
1663343085,5050
1663343115,5050
1663343145,5025
1663343175,5025
1663343205,5025
1663343235,5025
1663343265,5025
1663343295,5025
1663343325,5025
1663343355,5025
1663343385,5025
1663343415,5025
1663343445,5025
1663343475,5025
1663343505,5025
1663343535,5025
1663343565,5025
1663343595,5025
1663343625,5025
1663343655,5025
1663343685,5025
1663343715,5025
1663343745,5025
1663343775,5025
1663343805,5025
1663343835,5025
1663343865,5025
1663343895,5025
1663343925,5025
1663343955,5025
1663343985,5025
1663344015,5025
1663344045,5025
1663344075,5025
1663344105,5025
1663344135,5025
1663344165,5025
1663344195,5025
1663344225,5025
1663344255,5025
1663344286,5025
1663344315,5025
1663344345,5025
1663344375,5025
1663344405,5025
1663344435,5025
1663344465,5025
1663344495,5025
1663344525,5025
1663344555,5025
1663344585,5025
1663344615,5025
1663344645,5025
1663344675,5025
1663344705,5025
1663344735,5025
1663344765,5025
1663344795,5025
1663344825,5025
1663344855,5025
1663344885,5025
1663344915,5025
1663344945,5025
1663344975,5025
1663345005,5025
1663345035,5025
1663345065,5025
1663345095,5025
1663345125,5025
1663345155,5025
1663345185,5025
1663345216,5025
1663345245,5025
1663345275,5025
1663345305,5025
1663345335,5025
1663345365,5025
1663345395,5025
1663345425,5025
1663345455,5025
1663345485,5025
1663345515,5025
1663345545,5025
1663345575,5025
1663345605,5025
1663345635,5025
1663345665,5025
1663345695,5025
1663345725,5025
1663345755,5025
1663345785,5025
1663345815,5025
1663345845,5025
1663345875,5025
1663345905,5025
1663345935,5025
1663345965,5025
1663345995,5025
1663346025,5025
1663346055,5025
1663346085,5025
1663346115,5025
1663346145,5025
1663346175,5025
1663346205,5025
1663346235,5025
1663346265,5025
1663346295,5025
1663346325,5025
1663346355,5025
1663346385,5025
1663346415,5025
1663346445,5025
1663346475,4975
1663346505,4975
1663346535,4975
1663346565,4975
1663346595,4975
1663346625,4975
1663346655,4975
1663346685,4975
1663346715,4975
1663346745,4975
1663346775,4975
1663346805,4975
1663346835,4975
1663346865,4975
1663346895,4975
1663346925,4975
1663346955,4975
1663346985,4975
1663347015,4975
1663347045,4975
1663347075,4975
1663347105,4975
1663347135,4975
1663347165,4975
1663347195,4975
1663347225,4975
1663347255,4975
1663347285,4975
1663347315,4975
1663347345,4975
1663347375,4975
1663347405,4975
1663347435,4975
1663347465,4975
1663347495,4975
1663347525,4975
1663347555,4975
1663347585,4975
1663347615,4975
1663347645,4975
1663347675,4975
1663347705,4975
1663347735,4975
1663347765,4975
1663347795,4975
1663347825,4975
1663347855,4975
1663347885,4975
1663347915,4975
1663347945,4975
1663347975,4975
1663348005,4975
1663348035,4975
1663348065,4975
1663348095,4975
1663348125,4975
1663348155,4975
1663348185,4975
1663348215,4975
1663348245,4975
1663348275,4975
1663348305,4975
1663348335,4975
1663348365,4975
1663348395,4975
1663348425,4975
1663348455,4975
1663348485,4975
1663348515,4975
1663348545,4975
1663348575,4975
1663348605,4975
1663348635,4975
1663348665,4975
1663348695,4975
1663348725,4975
1663348755,4975
1663348785,4975
1663348815,4975
1663348845,4975
1663348875,4975
1663348905,4975
1663348935,4975
1663348965,4975
1663348995,4975
1663349025,4975
1663349055,4975
1663349085,4975
1663349115,4975
1663349145,4975
1663349175,4975
1663349205,4975
1663349235,4975
1663349265,4975
1663349295,4975
1663349325,4975
1663349355,4975
1663349385,4975
1663349415,4975
1663349445,4975
1663349475,4975
1663349505,4975
1663349535,4975
1663349565,4975
1663349595,4975
1663349625,4975
1663349655,4975
1663349685,4975
1663349715,4975
1663349745,4975
1663349775,4975
1663349805,4975
1663349835,4975
1663349865,4975
1663349895,4975
1663349925,4975
1663349955,4975
1663349985,4975
1663350015,4975
1663350045,4975
1663350075,4975
1663350105,4975
1663350135,4975
1663350165,4975
1663350195,4975
1663350225,4975
1663350256,4975
1663350285,4975
1663350315,4975
1663350345,4975
1663350375,4975
1663350405,4975
1663350435,4975
1663350465,4975
1663350495,4975
1663350525,4975
1663350555,4975
1663350585,4975
1663350615,4975
1663350645,4975
1663350675,4975
1663350706,4975
1663350735,4975
1663350765,4975
1663350795,4975
1663350825,4975
1663350855,4975
1663350885,4975
1663350915,4975
1663350945,4975
1663350975,4975
1663351005,4975
1663351035,4975
1663351065,4975
1663351095,4975
1663351125,4975
1663351155,4975
1663351185,4975
1663351215,4975
1663351245,4975
1663351275,4975
1663351305,4975
1663351335,4975
1663351365,4975
1663351395,4975
1663351425,4975
1663351455,4975
1663351485,4975
1663351515,4975
1663351545,4975
1663351575,4975
1663351605,4975
1663351635,4975
1663351665,4975
1663351695,4975
1663351725,4975
1663351755,4975
1663351785,4975
1663351815,4975
1663351845,4975
1663351875,4975
1663351905,4975
1663351935,4975
1663351965,4975
